,any,Codi municipi,municipi,Comarca,Autocompostatge,Matèria orgànica,Poda i jardineria,Paper i cartró,Vidre,Envasos lleugers,Residus voluminosos + fusta,RAEE,Ferralla,Olis vegetals,Tèxtil,Runes,Residus en Petites Quantitats (RPQ),Piles,Medicaments,Altres recollides selectives,Total Recollida Selectiva,R.S. / R.M. % total,Kg/hab/any recollida selectiva,Resta a Dipòsit,Resta a Incineració,Resta a Tractament Mecànic Biològic,Resta (sense desglossar),Suma Fracció Resta,F.R. / R.M. %,Generació Residus Municipal Totals,Kg / hab / dia,Kg / hab / any,dones,homes,Poblacio total,Superfície (km²),densitat_poblacio,any_inicial_PaP,PaP,renda per habitant (€),num_campanyes,Es_PaP,Orgànica_Pct,Vidre_Pct,Envasos_Pct,Paper_Pct,Global_Pct
67,2000,250328,Arsèguel,Alt Urgell,,7.409583333333333,0.07,3.4,2.03,0.83,0.96,,,,,,,0.01,,4.22,11.5,24.69,113.9,,,,35.1,35.1,75.31,46.6,1.26,461.43,50.0,58.0,108.0,10.59,10.2,,No,,0,0,15.900393419170241,4.356223175965665,1.781115879828326,7.296137339055793,24.69
68,2000,80109,Artés,Bages,,437.30499999999995,,38.5,43.8,2.9,,,,,,,,0.25,0.2,,85.65,4.77,19.88,,,,1708.17,1708.17,95.23,1793.82,1.14,416.39,2195.0,2173.0,4368.0,17.87,244.43,2014.0,No,,0,0,24.378421469266705,2.4417165601899855,0.1616661649440858,2.1462577070163116,4.77
69,2000,250334,Artesa de Lleida,Segrià,,114.03349999999998,,32.45,35.0,104.13,12.0,,,,,,,0.12,0.06,,183.76,30.31,150.99,,,,422.49,422.49,69.69,606.25,1.36,498.15,643.0,683.0,1326.0,23.94,55.39,2005.0,No,,0,0,18.809649484536077,5.77319587628866,17.176082474226803,5.352577319587629,30.31
70,2000,250349,Artesa de Segre,Noguera,,231.98833333333334,,28.27,44.0,4.91,,,,,,,,0.05,0.14,2.85,80.23,4.87,26.15,,,,1567.79,1567.79,95.13,1648.02,1.47,537.16,1545.0,1624.0,3169.0,175.9,18.02,,No,,0,0,14.07679113926611,2.6698705112802026,0.2979332775087681,1.7153918034975304,4.87
71,2000,430192,Ascó,Ribera d'Ebre,,70.869,,34.13,12.74,3.85,,,,,,,,,0.08,,50.8,7.72,29.64,,,,606.92,606.92,92.28,657.72,1.05,383.74,843.0,864.0,1707.0,73.63,23.18,,No,,0,0,10.774949826673964,1.9369944657300977,0.5853554704129417,5.189138235115247,7.72
72,2000,250365,Aspa,Segrià,,14.153157894736841,,1.51,2.2,2.970416666666667,,,,,,,,,0.01,,3.72,4.1,14.83,,,,87.14,87.14,95.9,90.86,0.99,361.98,132.0,135.0,267.0,10.21,26.15,2018.0,No,,0,0,15.576885202219723,2.421307506053269,3.269223714138968,1.661897424609289,4.1
73,2000,250371,"Avellanes i Santa Linya, les",Noguera,,28.215555555555554,,5.21,8.0,1.61,,,,,,,,0.01,0.02,0.43,15.28,5.56,33.22,,,,259.64,259.64,94.44,274.92,1.64,597.65,226.0,257.0,483.0,102.96,4.69,,No,,0,0,10.263187674798324,2.9099374363451185,0.5856249090644551,1.8950967554197582,5.56
74,2000,80116,Avià,Berguedà,,170.384375,0.42,29.08,24.24,5.54,17.03,,,,,,,0.12,0.09,14.66,91.17,9.33,50.37,,,,885.96,885.96,90.67,977.13,1.48,539.85,915.0,930.0,1845.0,27.23,67.76,2018.0,No,,0,0,17.437226878716242,2.4807343956280126,0.5669665244133328,2.9760625505306355,9.33
75,2000,80121,Avinyó,Bages,,174.18000000000004,,24.3,22.1,3.65,,,,,,,,0.33,0.09,,50.47,6.15,25.2,,,,770.65,770.65,93.85,821.12,1.12,409.95,1022.0,977.0,1999.0,63.23,31.61,2018.0,No,,0,0,21.21249025720967,2.6914458300857365,0.4445148090413094,2.9593725643024165,6.15
76,2000,170123,Avinyonet de Puigventós,Alt Empordà,,13.846666666666666,,11.55,11.4,2.47,,,,,,,,,0.02,,25.44,8.97,53.79,,,,258.11,258.11,91.03,283.55,1.64,599.48,303.0,315.0,618.0,12.3,50.24,,No,,0,0,4.883324516546169,4.0204549462175985,0.8710985716804797,4.073355669194146,8.97
77,2000,80137,Avinyonet del Penedès,Alt Penedès,,94.02499999999999,,26.09,25.2,2.15,3.29,,,,,,,,0.06,,56.79,9.15,47.92,,,,563.82,563.82,90.85,620.6,1.43,523.72,548.0,619.0,1167.0,29.13,40.06,,No,,0,0,15.150660650982918,4.060586529165324,0.34643893006767645,4.2039961327747335,9.15
78,2000,80155,Badalona,Barcelonès,,3376.0782608695654,45.54,2805.84,1128.92,427.61,3420.54,,,,,,,9.16,9.96,3853.57,11701.14,12.48,55.46,,,,82024.17,82024.17,87.52,93725.31,1.22,444.22,105820.0,103124.0,208944.0,21.18,9865.16,,No,96.0,0,0,3.602098793665837,1.2044985500714802,0.4562374880381831,2.9936844167279895,12.48
79,2000,89045,Badia del Vallès,Vallès Occidental,,110.6,104.44,93.0,89.0,27.22,218.95,,,,,,,1.18,0.81,320.45,965.65,15.02,56.61,,,,5461.7,5461.7,84.98,6427.35,1.03,376.79,7708.0,7825.0,15533.0,0.93,16702.15,,No,82.0,0,0,1.7207713910087359,1.3847075388768308,0.42350268773289146,1.4469415855679246,15.02
80,2000,80168,Bagà,Berguedà,,137.70999999999998,,38.03,27.26,7.34,14.46,,,,,,,0.31,0.1,22.0,109.5,11.32,51.8,,,,857.87,857.87,88.68,967.37,1.25,457.6,1074.0,1004.0,2078.0,43.13,48.18,2018.0,No,,0,0,14.2355045122342,2.817949698667521,0.7587582827666767,3.9312775876862007,11.32
81,2000,250390,Baix Pallars,Pallars Sobirà,,17.21,,6.53,9.27,2.52,0.49,,,,,,,0.05,0.02,1.26,20.12,5.54,57.33,,,,342.85,342.85,94.46,362.97,2.83,1034.11,156.0,207.0,363.0,129.41,2.81,,No,,0,0,4.741438686392815,2.5539300768658566,0.6942722539052814,1.7990467531751935,5.54
82,2000,250404,Balaguer,Noguera,,1055.2905555555558,,55.57,124.6,9.17,,,,,,,,0.23,0.62,12.18,202.37,3.61,15.44,,,,5406.49,5406.49,96.39,5608.86,1.17,428.06,6766.0,6509.0,13275.0,57.32,231.59,,No,121.0,0,0,18.814706652609548,2.2214852929115723,0.16349133335472807,0.990753914342665,3.61
83,2000,80174,Balenyà,Osona,,342.6675,4.57,37.16,53.47,3.36,97.78,,,,,,,0.16,0.14,29.56,226.2,13.48,74.78,,,,1452.29,1452.29,86.52,1678.49,1.52,554.87,1565.0,1560.0,3125.0,17.35,180.12,2001.0,No,,0,0,20.41522439811974,3.185601344065201,0.20017992362182674,2.2138946314842505,13.48
84,2000,80180,Balsareny,Bages,,183.29350000000002,,26.2,34.8,6.37,,,,,,,,0.3,0.16,,67.83,3.68,20.53,,,,1774.0,1774.0,96.32,1841.83,1.53,557.45,1640.0,1590.0,3230.0,36.91,87.51,,No,,0,0,9.951705640585724,1.8894251912500066,0.3458516801224869,1.4224982761709821,3.68
85,2000,430206,Banyeres del Penedès,Baix Penedès,,103.96533333333332,,27.55,24.2,2.51,,,,,,,,,0.07,,54.33,3.43,35.65,,,,1530.82,1530.82,96.57,1585.16,2.85,1040.13,809.0,885.0,1694.0,12.19,138.97,,No,,0,0,6.558664950751552,1.5266597693608215,0.15834363723535794,1.7379949027227535,3.43
86,2000,170157,Banyoles,Pla de l'Estany,,850.8655000000001,,273.78,190.8,47.01,,,,,,,,2.27,0.68,,514.55,6.02,35.75,,,,8032.47,8032.47,93.98,8547.02,1.63,593.75,7674.0,7410.0,15084.0,11.05,1365.07,,No,133.0,0,0,9.955113010148567,2.2323570086416082,0.5500162629782076,3.2032217076829115,6.02
87,2000,250411,Barbens,Pla d'Urgell,,81.343125,0.06,8.06,11.68,2.28,0.81,,,,,,,,0.04,4.06,26.99,8.67,35.9,,,,284.28,284.28,91.33,311.27,1.13,413.93,384.0,403.0,787.0,7.56,104.1,,No,,0,0,26.13265814244868,3.7523693256658204,0.7324830532977801,2.589391846307065,8.67
88,2000,430213,Barberà de la Conca,Conca de Barberà,,58.35714285714285,,6.71,14.83,2.67,,,,,,,,,0.02,,24.23,13.37,60.42,,,,157.0,157.0,86.63,181.23,1.24,451.94,207.0,202.0,409.0,26.6,15.38,2020.0,No,,0,0,32.20059750435516,8.18297191414225,1.4732660155603376,3.7024775147602496,13.37
89,2000,82520,Barberà del Vallès,Vallès Occidental,,398.7,34.93,306.0,222.0,80.34,0.69,,,,,,,2.04,1.2,403.38,1449.28,12.53,56.87,,,,10119.33,10119.33,87.47,11568.61,1.24,453.96,13288.0,13393.0,26681.0,8.31,3210.71,,No,100.0,0,0,3.4463950293077557,1.9189859455889686,0.694465454363143,2.645088735811822,12.53
90,2000,80193,Barcelona,Barcelonès,,2925.1,10269.25,23281.99,15141.69,6382.0,36647.21,,,,,,,89.13,71.22,4297.67,99105.26,13.15,65.68,,,,654786.0,654786.0,86.85,753891.26,1.37,499.66,796621.0,699645.0,1496266.0,101.35,14763.35,,No,134.0,0,0,0.38800025351136186,2.008471354343596,0.8465411842020824,3.088242460855694,13.15
91,2000,250426,"Baronia de Rialb, la",Noguera,,11.294999999999998,,1.62,1.6,0.56,,,,,,,,,0.01,0.23,4.03,10.03,16.04,,,,36.1,36.1,89.97,40.13,0.44,159.86,127.0,139.0,266.0,145.08,1.83,,No,,0,0,28.146025417393467,3.9870421131323197,1.395464739596312,4.036880139546474,10.03
92,2000,170160,Bàscara,Alt Empordà,,27.772000000000002,,5.15,18.3,4.06,,,,,,,,0.15,0.04,,27.7,6.66,35.97,,,,388.2,388.2,93.34,415.9,1.48,540.13,400.0,422.0,822.0,17.5,46.97,,No,,0,0,6.677566722769897,4.400096176965617,0.976196201009858,1.2382784323154605,6.66
93,2000,250447,Bassella,Alt Urgell,,7.511333333333332,,7.4,6.44,1.99,4.17,,,,,,,,0.02,,20.01,16.39,58.67,,,,102.07,102.07,83.61,122.08,0.98,358.0,152.0,156.0,308.0,70.25,4.38,,No,,0,0,6.152795980777631,5.275229357798166,1.6300786369593707,6.061598951507208,16.39
94,2000,430228,Batea,Terra Alta,,202.3678947368421,,9.26,22.76,0.58,,,,,,,,,0.09,,32.69,4.44,16.47,,,,702.88,702.88,95.56,735.58,1.02,370.57,977.0,987.0,1964.0,128.41,15.29,2002.0,No,,0,0,27.5113372762775,3.094156991761603,0.07884934337529567,1.2588705511297207,4.44
95,2000,250450,Bausen,Val d'Aran,,1.415,,2.650909090909091,3.2,0.755909090909091,,,,,,,,,,,3.2,4.87,45.76,,,,62.57,62.57,95.13,65.78,2.57,939.69,26.0,36.0,62.0,17.72,3.5,,No,,0,0,2.151109759805412,4.86470051687443,1.1491472953923547,4.02996213272893,4.87
96,2000,80207,Begues,Baix Llobregat,,191.61625000000004,,96.0,66.0,23.0,103.72,,,,,,,0.25,0.15,,289.12,10.71,93.11,,,,2411.0,2411.0,89.29,2700.12,2.38,869.6,2081.0,2108.0,4189.0,50.44,83.05,,No,,0,0,7.096582744470618,2.4443358072974535,0.8518139934521428,3.555397537887205,10.71
97,2000,170139,Begur,Baix Empordà,,525.3153333333335,,159.39,125.92,35.76,,,,,,,,,0.14,,321.21,6.28,105.7,,,,4795.08,4795.08,93.72,5116.29,4.61,1683.55,1682.0,1729.0,3411.0,20.66,165.1,2017.0,No,,0,0,10.26750503457258,2.4611583784343734,0.6989439613469917,3.1153433444937635,6.28
98,2000,250463,Belianes,Urgell,,46.04866666666667,,4.63,8.8,1.44,,,,,,,,,0.03,,14.89,6.87,26.69,,,,201.87,201.87,93.13,216.77,1.06,388.47,290.0,260.0,550.0,15.69,35.05,2025.0,No,,0,0,21.243099444880134,4.059602343497716,0.6642985652996263,2.1359044148175483,6.87
99,2000,251706,Bellaguarda,Garrigues,,16.54533333333333,0.01,3.01,3.41,1.21,0.63,,,,,,,,0.02,0.08,8.36,5.6,22.83,,,,140.84,140.84,94.4,149.2,1.12,407.64,180.0,174.0,354.0,17.14,20.65,,No,,0,0,11.089365504915099,2.2855227882037537,0.8109919571045577,2.017426273458445,5.6
100,2000,170182,Bellcaire d'Empordà,Baix Empordà,,29.665789473684203,,6.75,14.0,2.24,,,,,,,,,0.02,,23.01,7.74,47.25,,,,274.37,274.37,92.26,297.38,1.67,610.64,261.0,274.0,535.0,12.64,42.33,,No,,0,0,9.975717759662453,4.707781289932074,0.7532450063891318,2.2698231219315352,7.74
101,2000,250479,Bellcaire d'Urgell,Noguera,,81.46166666666666,,8.17,16.4,2.98,,,,,,,,0.02,0.06,1.27,28.91,4.22,21.12,,,,656.45,656.45,95.78,685.36,1.37,500.63,681.0,626.0,1307.0,31.38,41.65,,No,,0,0,11.885967472082797,2.392902999883273,0.4348079841251313,1.1920742383564842,4.22
102,2000,250485,Bell-lloc d'Urgell,Pla d'Urgell,,218.87625,0.18,26.02,30.31,9.55,2.29,,,,,,,,0.1,11.45,79.89,8.8,37.7,,,,828.39,828.39,91.2,908.28,1.17,428.64,1074.0,1050.0,2124.0,34.92,60.82,,No,,0,0,24.09788281146783,3.3370766723917735,1.0514378825912714,2.86475536178271,8.8
103,2000,430234,Bellmunt del Priorat,Priorat,,41.22470588235294,,0.83,5.6,7.060434782608696,,,,,,,,,0.01,,6.44,5.67,21.27,,,,107.29,107.29,94.33,113.74,1.03,375.36,159.0,151.0,310.0,8.86,34.99,2008.0,No,,0,0,36.24468602281778,4.923509759099701,6.207521349225159,0.7297344821522772,5.67
104,2000,250498,Bellmunt d'Urgell,Noguera,,10.662222222222221,,1.4,3.2,0.44,,,,,,,,,0.01,0.22,5.27,3.62,22.61,,,,140.11,140.11,96.38,145.38,1.71,623.94,118.0,113.0,231.0,5.11,45.21,,No,,0,0,7.334036471469404,2.201128078140047,0.30265511074425644,0.9629935341862704,3.62
105,2000,80214,Bellprat,Anoia,,3.14,,2.0,2.0,0.7,,,,,,,,,,,4.7,9.95,54.07,,,,42.57,42.57,90.05,47.27,1.49,543.38,40.0,55.0,95.0,30.97,3.07,,No,,0,0,6.642690924476412,4.231013327691982,1.4808546646921936,4.231013327691982,9.95
106,2000,250501,Bellpuig,Urgell,,142.97526315789474,,78.49,59.8,14.06,,,,,,,,,0.18,,152.53,10.64,38.84,,,,1281.6,1281.6,89.36,1434.13,1.0,365.2,2032.0,2009.0,4041.0,34.98,115.52,,No,,0,0,9.969477185324534,4.169775403903412,0.9803853207170898,5.473004539337437,10.64
107,2000,430249,Bellvei,Baix Penedès,,124.03333333333332,12.47,3.32,21.4,9.12,,,,,,,,,0.06,,46.37,3.59,37.36,,,,1246.56,1246.56,96.41,1292.93,2.85,1041.84,646.0,722.0,1368.0,8.27,165.42,,No,,0,0,9.59319787871991,1.6551553448369207,0.7053746142482578,0.2567811095728307,3.59
108,2000,250518,Bellver de Cerdanya,Cerdanya,,37.25666666666667,,36.98,38.85,30.82083333333333,6.49,,,,,,,0.12,0.07,6.21,88.72,8.35,59.82,,,,973.9,973.9,91.65,1062.62,1.96,716.53,753.0,861.0,1614.0,98.15,16.44,,No,,0,0,3.5061138193019774,3.6560576687809383,2.900456732729794,3.480077544183245,8.35
109,2000,250523,Bellvís,Pla d'Urgell,,242.36750000000004,,15.96,33.96,7.95,,,,,,,,,0.1,,57.97,6.82,26.83,,,,791.61,791.61,93.18,849.58,1.08,393.14,1106.0,1067.0,2173.0,46.7,46.53,,No,,0,0,28.527919677958526,3.997269238918053,0.9357564914428306,1.878575296028626,6.82
110,2000,250539,Benavent de Segrià,Segrià,,54.3605,,5.76,11.8,18.058333333333334,,,,,,,,,0.04,,17.6,6.06,22.39,,,,272.86,272.86,93.94,290.46,1.01,369.55,435.0,469.0,904.0,7.43,121.67,,No,,0,0,18.71531364043242,4.062521517592784,6.217149808349974,1.9830613509605455,6.06
111,2000,430252,Benifallet,Baix Ebre,,97.60058823529414,,5.1,9.5,0.07,,,,,,,,,0.04,,14.71,3.77,16.42,,,,375.77,375.77,96.23,390.48,1.19,435.81,442.0,441.0,883.0,62.42,14.15,2020.0,No,,0,0,24.995028742904665,2.432903093628355,0.01792665437410367,1.3060848186846956,3.77
112,2000,430265,Benissanet,Ribera d'Ebre,,63.958333333333336,,1.42,15.16,1.37,,,,,,,,,0.05,,18.0,4.75,17.65,,,,361.18,361.18,95.25,379.18,1.02,371.74,499.0,523.0,1022.0,23.06,44.32,,No,,0,0,16.867538723913007,3.9981011656732948,0.36130597605358933,0.3744923255445962,4.75
113,2000,80229,Berga,Berguedà,,1270.7338095238094,3.33,276.5,159.38,64.76,133.64,,,,,,,0.94,0.67,115.07,754.28,9.79,53.09,,,,6954.04,6954.04,90.21,7708.32,1.49,542.57,7376.0,6929.0,14305.0,22.57,633.81,2018.0,No,112.0,0,0,16.485223881777216,2.067636008883907,0.8401311829296139,3.5870332316250497,9.79
114,2000,170195,Besalú,Garrotxa,,244.39529411764707,,46.2,33.24,6.02,40.68,,,,,,,,0.1,,126.24,10.93,62.15,,,,1028.32,1028.32,89.07,1154.55,1.56,568.46,1025.0,971.0,1996.0,4.93,404.87,2018.0,No,,0,0,21.1680130022647,2.8790437832921922,0.521415270018622,4.0015590489801225,10.93
115,2000,170209,Bescanó,Gironès,,250.38150000000002,,52.12,47.5,12.62,31.42,,,,,,,,0.14,,143.8,11.41,48.42,,,,1116.2,1116.2,88.59,1260.0,1.16,424.24,1584.0,1603.0,3187.0,35.92,88.72,2022.0,No,,0,0,19.871547619047618,3.7698412698412698,1.0015873015873014,4.136507936507936,11.41
116,2000,170216,Beuda,Garrotxa,,0.0,,3.56,2.11,0.1,9.03,,,,,,,,0.01,,14.81,20.24,123.38,,,,58.35,58.35,79.76,73.16,1.67,609.63,60.0,73.0,133.0,35.91,3.7,,No,,0,0,0.0,2.884089666484418,0.1366867140513942,4.866047020229634,20.24
117,2000,80235,Bigues i Riells,Vallès Oriental,,873.8986363636363,238.57,113.85,132.94,26.79,242.14,,,,,,,0.52,0.19,378.52,1133.52,27.8,285.59,,,,2944.24,2944.24,72.2,4077.76,2.81,1027.4,,,,,,,No,,0,0,21.430850181561354,3.260123204896806,0.6569783410499882,2.791974024954877,27.8
118,2000,250557,Biosca,Segarra,,17.37157894736842,,3.43,3.29,1.48,1.14,,,,,,,,0.01,0.33,9.68,6.75,36.52,,,,133.59,133.59,93.25,143.27,1.48,540.64,121.0,126.0,247.0,66.21,3.73,,No,,0,0,12.12506382869297,2.296363509457667,1.033014587841139,2.394081105604802,6.75
119,2000,430271,"Bisbal de Falset, la",Priorat,,13.669999999999998,,1.51,2.2,5.0926086956521734,,,,,,,,,0.01,,3.72,4.11,15.19,,,,86.75,86.75,95.89,90.48,1.01,369.29,,,,,,,No,,0,0,15.108311229000881,2.4314765694076037,5.628435782108944,1.6688770999115827,4.11
120,2000,430287,"Bisbal del Penedès, la",Baix Penedès,,86.02333333333334,,73.31124999999999,25.0,53.819583333333334,,,,,,,,,0.08,,25.08,1.51,15.4,,,,1635.29,1635.29,98.49,1660.37,2.79,1019.88,920.0,1023.0,1943.0,32.54,59.71,,No,,0,0,5.180973718709284,1.5056884911194495,3.241421088873765,4.415356215783229,1.51
121,2000,170221,"Bisbal d'Empordà, la",Baix Empordà,,456.3715789473685,,74.6,84.2,23.57,,,,,,,,,0.38,,182.75,4.23,22.82,,,,4142.14,4142.14,95.77,4324.89,1.48,540.14,4194.0,4070.0,8264.0,20.62,400.78,,No,120.0,0,0,10.552212401873076,1.9468703250256076,0.5449849591550305,1.72489936160226,4.23
122,2000,172348,Biure,Alt Empordà,,22.62,,3.67,5.6,0.87,,,,,,,,,0.01,,10.15,11.23,45.52,,,,80.27,80.27,88.77,90.42,1.11,405.47,110.0,107.0,217.0,10.02,21.66,2014.0,No,,0,0,25.016589250165893,6.193320061933201,0.9621765096217652,4.0588365405883655,11.23
123,2000,430290,Blancafort,Conca de Barberà,,29.405238095238094,,4.76,28.93,1.69,,,,,,,,,0.02,,35.4,18.64,89.62,,,,154.54,154.54,81.36,189.94,1.32,480.86,183.0,196.0,379.0,14.48,26.17,,No,,0,0,15.481329943791774,15.231125618616407,0.8897546593661156,2.506054543540065,18.64
124,2000,170237,Blanes,Selva,,576.0,,337.57,357.78,37.12,450.0,,,,,,,1.56,1.31,,1761.34,7.37,63.56,,,,22148.52,22148.52,92.63,23909.86,2.36,862.77,15169.0,15272.0,30441.0,17.66,1723.73,2004.0,No,113.0,0,0,2.4090479827150806,1.4963701167635444,0.15524975888608294,1.411844318620017,7.37
125,2000,170293,Boadella i les Escaules,Alt Empordà,,35.02055555555555,,2.91,12.8,0.11,,,,,,,,,0.01,,15.83,14.94,71.96,,,,90.15,90.15,85.06,105.98,1.32,481.73,109.0,110.0,219.0,10.78,20.32,2014.0,No,,0,0,33.04449476840494,12.077750518965843,0.10379316852236271,2.745801094546141,14.94
126,2000,170242,Bolvir,Cerdanya,,13.19357142857143,,5.31,5.55,8.516250000000001,1.07,,,,,,,0.02,0.01,1.03,12.99,5.91,53.02,,,,206.85,206.85,94.09,219.84,2.46,897.3,140.0,144.0,284.0,10.34,27.47,,No,,0,0,6.001442607610731,2.5245633187772927,3.873840065502184,2.415393013100436,5.91
127,2000,430304,Bonastre,Baix Penedès,,29.458666666666666,,7.46,6.3,0.69,,,,,,,,,0.01,,14.46,4.54,47.74,,,,304.36,304.36,95.46,318.82,2.88,1052.22,153.0,166.0,319.0,24.97,12.78,,No,,0,0,9.239905484808565,1.9760366350919014,0.21642306003387488,2.339878301235807,4.54
128,2000,250576,"Bòrdes, Es",Val d'Aran,,5.965,,10.745454545454544,1.6,3.056363636363636,,,,,,,,,0.01,,1.61,0.81,7.32,,,,196.66,196.66,99.19,198.27,2.47,901.25,101.0,111.0,212.0,21.44,9.89,,No,,0,0,3.0085237302668077,0.8069803802895043,1.541515930984837,5.419606872171555,0.81
129,2000,170255,Bordils,Gironès,,96.05600000000001,,14.07,15.08,3.96,35.22,,,,,,,,0.06,,68.39,12.18,52.25,,,,493.32,493.32,87.82,561.71,1.18,429.12,686.0,697.0,1383.0,7.32,188.93,2022.0,No,,0,0,17.100639119830518,2.6846593437894994,0.7049901194566591,2.504851257766463,12.18
130,2000,250582,"Borges Blanques, les",Garrigues,,243.845,0.08,65.89,66.47,17.97,7.82,,,,,,,0.82,0.25,1.13,160.44,6.91,30.91,,,,2162.3,2162.3,93.09,2322.74,1.23,447.54,2611.0,2601.0,5212.0,61.55,84.68,,No,132.0,0,0,10.498161653908747,2.8617064329197417,0.7736552519868777,2.836735923951885,6.91
131,2000,430311,"Borges del Camp, les",Baix Camp,,160.3,,21.39,20.28,9.17,83.3,,,,,,,,0.07,,294.51,38.53,200.21,,,,469.89,469.89,61.47,764.4,1.42,519.65,780.0,797.0,1577.0,8.24,191.38,,No,,0,0,20.970695970695974,2.653061224489796,1.1996336996336998,2.798273155416013,38.53
132,2000,170268,Borrassà,Alt Empordà,,0.0,,1.92,5.6,1.75,,,,,,,,,0.02,,9.29,4.15,18.48,,,,214.8,214.8,95.85,224.09,1.22,445.51,265.0,268.0,533.0,9.45,56.4,,No,,0,0,0.0,2.4989959391315986,0.7809362309786246,0.8567986077022625,4.15
133,2000,80240,Borredà,Berguedà,,0.0,0.11,15.37,21.63,2.48,4.43,,,,,,,0.03,0.02,3.81,47.89,17.2,101.68,,,,230.54,230.54,82.8,278.44,1.62,591.16,242.0,243.0,485.0,43.45,11.16,,No,,0,0,0.0,7.76828041947996,0.8906766269214192,5.520040224105731,17.2
134,2000,250595,Bossòst,Val d'Aran,,22.661666666666665,,47.39227272727273,21.8,13.171363636363635,,,,,,,,,0.04,,21.84,2.89,26.57,,,,734.81,734.81,97.11,756.65,2.52,920.5,432.0,434.0,866.0,28.17,30.74,,No,,0,0,2.994999889865415,2.8811207295314873,1.7407471930699314,6.263433916245653,2.89
135,2000,430326,Bot,Terra Alta,,64.734375,,4.47,9.92,0.32,,,,,,,,,0.04,,14.75,4.63,17.19,,,,303.82,303.82,95.37,318.57,1.02,371.29,411.0,419.0,830.0,34.94,23.76,2009.0,No,,0,0,20.320298521518033,3.1139153090372607,0.10044888093668583,1.40314530558433,4.63
136,2000,430332,Botarell,Baix Camp,,62.8,,19.28,11.23,8.29,13.56,,,,,,,3.94,0.02,67.84,186.96,49.26,366.6,,,,192.55,192.55,50.74,379.51,2.04,744.15,306.0,318.0,624.0,11.95,52.22,2022.0,No,,0,0,16.547653553266052,2.9590788121525127,2.184395668098337,5.080235039919897,49.26
137,2000,250560,Bovera,Garrigues,,15.299333333333333,0.01,2.93,4.21,0.92,1.05,,,,,,,,0.02,0.09,9.22,5.51,21.65,,,,158.29,158.29,94.49,167.51,1.08,393.22,194.0,202.0,396.0,31.12,12.72,,No,,0,0,9.133385071538019,2.513282789087219,0.5492209420333115,1.7491493045191333,5.51
138,2000,430347,Bràfim,Alt Camp,,59.81,,9.89,11.0,2.57,,,,,,,,,0.03,,23.49,7.97,41.28,,,,271.36,271.36,92.03,294.85,1.42,518.18,294.0,279.0,573.0,6.42,89.25,2005.0,No,,0,0,20.284890622350346,3.730710530778362,0.8716296421909445,3.354247922672545,7.97
139,2000,170274,Breda,Selva,,311.2926666666666,,3.47,63.6,11.16,,,,,,,,,0.15,,78.38,5.49,24.17,,,,1349.21,1349.21,94.51,1427.59,1.21,440.21,1628.0,1717.0,3345.0,5.02,666.33,2017.0,No,,0,0,21.80546702251113,4.45506062665051,0.7817370533556554,0.24306698702008284,5.49
140,2000,80253,"Bruc, el",Anoia,,255.3966666666667,,40.0,24.8,2.5,,,,,,,,,0.04,,67.34,13.58,76.87,,,,428.63,428.63,86.42,495.97,1.55,566.18,485.0,544.0,1029.0,47.2,21.8,,No,,0,0,51.49437802017596,5.000302437647438,0.5040627457305885,8.065003931689416,13.58
141,2000,80266,"Brull, el",Osona,,19.51684210526316,0.3,0.09,17.04,0.22,4.48,,,,,,,0.01,0.01,1.92,24.06,19.04,122.74,,,,102.3,102.3,80.96,126.36,1.77,644.7,88.0,109.0,197.0,41.03,4.8,,No,,0,0,15.44542743373153,13.485280151946819,0.1741057296612852,0.07122507122507121,19.04
142,2000,170280,Brunyola,Selva,,2.1266666666666665,,2.49,3.6,1.02,,,,,,,,,0.02,,7.13,2.82,18.96,,,,245.26,245.26,97.18,252.39,1.84,671.24,,,,,,,No,,0,0,0.8426113026136798,1.426363960537264,0.4041364554855581,0.9865684060382742,2.82
143,2000,430350,Cabacés,Priorat,,30.985,,3.11,2.9,7.976190476190476,,,,,,,,,0.02,,6.03,4.77,17.72,,,,120.39,120.39,95.23,126.42,1.02,371.82,161.0,178.0,339.0,31.27,10.84,2009.0,No,,0,0,24.509571270368614,2.293940832146812,6.309278971832365,2.460053788957443,4.77
144,2000,250609,Cabanabona,Noguera,,5.180555555555555,,2.23,1.6,1.27,,,,,,,,,,0.09,5.2,16.83,51.51,,,,25.72,25.72,83.17,30.92,0.84,306.17,49.0,49.0,98.0,14.16,6.92,,No,,0,0,16.75470748886014,5.17464424320828,4.1073738680465715,7.212160413971539,16.83
145,2000,170314,Cabanelles,Alt Empordà,,0.0,,2.87,11.1,1.16,,,,,,,,,0.01,,15.14,9.02,66.7,,,,152.71,152.71,90.98,167.85,2.03,739.43,97.0,129.0,226.0,55.58,4.07,,No,,0,0,0.0,6.613047363717605,0.6910932380101281,1.7098599940422998,9.02
146,2000,170307,Cabanes,Alt Empordà,,10.363999999999999,,2.72,8.0,1.22,,,,,,,,,0.04,,11.98,4.45,15.55,,,,257.25,257.25,95.55,269.23,0.96,349.64,389.0,409.0,798.0,15.02,53.13,,No,,0,0,3.8494967128477504,2.9714370612487464,0.45314415184043383,1.0102886008245737,4.45
